,objectid,DATE,DAILY_ENTRIES,STATION_LINENAME
0,1.0,01/02/2020,7324.0,ASTOR PL6
1,1.0,01/03/2020,12978.0,ASTOR PL6
2,1.0,01/04/2020,13817.0,ASTOR PL6
3,1.0,01/05/2020,9007.0,ASTOR PL6
4,1.0,01/06/2020,7350.0,ASTOR PL6
5,1.0,01/07/2020,13647.0,ASTOR PL6
6,1.0,01/08/2020,14826.0,ASTOR PL6
7,1.0,01/09/2020,15195.0,ASTOR PL6
8,1.0,01/10/2020,16322.0,ASTOR PL6
9,1.0,01/11/2020,15562.0,ASTOR PL6
10,1.0,01/12/2020,10852.0,ASTOR PL6
11,1.0,01/13/2020,8285.0,ASTOR PL6
12,1.0,01/14/2020,14157.0,ASTOR PL6
13,1.0,01/15/2020,14804.0,ASTOR PL6
14,1.0,01/16/2020,14927.0,ASTOR PL6
15,1.0,01/17/2020,15704.0,ASTOR PL6
16,1.0,01/18/2020,15866.0,ASTOR PL6
17,1.0,01/19/2020,9814.0,ASTOR PL6
18,1.0,01/20/2020,8660.0,ASTOR PL6
19,1.0,01/21/2020,9730.0,ASTOR PL6
20,1.0,01/22/2020,15626.0,ASTOR PL6
21,1.0,01/23/2020,15844.0,ASTOR PL6
22,1.0,01/24/2020,16193.0,ASTOR PL6
23,1.0,01/25/2020,16448.0,ASTOR PL6
24,1.0,01/26/2020,11929.0,ASTOR PL6
25,1.0,01/27/2020,9406.0,ASTOR PL6
26,1.0,01/28/2020,15068.0,ASTOR PL6
27,1.0,01/29/2020,16518.0,ASTOR PL6
28,1.0,01/30/2020,16750.0,ASTOR PL6
29,1.0,01/31/2020,17310.0,ASTOR PL6
30,1.0,02/01/2020,16918.0,ASTOR PL6
31,1.0,02/02/2020,12840.0,ASTOR PL6
32,1.0,02/03/2020,10026.0,ASTOR PL6
33,1.0,02/04/2020,14671.0,ASTOR PL6
34,1.0,02/05/2020,16246.0,ASTOR PL6
35,1.0,02/06/2020,15914.0,ASTOR PL6
36,1.0,02/07/2020,16610.0,ASTOR PL6
37,1.0,02/08/2020,16917.0,ASTOR PL6
38,1.0,02/09/2020,11259.0,ASTOR PL6
39,1.0,02/10/2020,8542.0,ASTOR PL6
40,1.0,02/11/2020,15735.0,ASTOR PL6
41,1.0,02/12/2020,16252.0,ASTOR PL6
42,1.0,02/13/2020,16414.0,ASTOR PL6
43,1.0,02/14/2020,16542.0,ASTOR PL6
44,1.0,02/15/2020,17854.0,ASTOR PL6
45,1.0,02/16/2020,12012.0,ASTOR PL6
46,1.0,02/17/2020,9840.0,ASTOR PL6
47,1.0,02/18/2020,9400.0,ASTOR PL6
48,1.0,02/19/2020,15486.0,ASTOR PL6
49,1.0,02/20/2020,16354.0,ASTOR PL6
50,1.0,02/21/2020,16858.0,ASTOR PL6
51,1.0,02/22/2020,16592.0,ASTOR PL6
52,1.0,02/23/2020,11420.0,ASTOR PL6
53,1.0,02/24/2020,8359.0,ASTOR PL6
54,1.0,02/25/2020,14030.0,ASTOR PL6
55,1.0,02/26/2020,16454.0,ASTOR PL6
56,1.0,02/27/2020,16348.0,ASTOR PL6
57,1.0,02/28/2020,17377.0,ASTOR PL6
58,1.0,02/29/2020,16468.0,ASTOR PL6
59,1.0,03/01/2020,11701.0,ASTOR PL6
60,1.0,03/02/2020,8632.0,ASTOR PL6
61,1.0,03/03/2020,14410.0,ASTOR PL6
62,1.0,03/04/2020,15565.0,ASTOR PL6
63,1.0,03/05/2020,15251.0,ASTOR PL6
64,1.0,03/06/2020,15527.0,ASTOR PL6
65,1.0,03/07/2020,15755.0,ASTOR PL6
66,1.0,03/08/2020,10393.0,ASTOR PL6
67,1.0,03/09/2020,7757.0,ASTOR PL6
68,1.0,03/10/2020,13208.0,ASTOR PL6
69,1.0,03/11/2020,12832.0,ASTOR PL6
70,1.0,03/12/2020,11432.0,ASTOR PL6
71,1.0,03/13/2020,9788.0,ASTOR PL6
72,1.0,03/14/2020,7841.0,ASTOR PL6
73,1.0,03/15/2020,4691.0,ASTOR PL6
74,1.0,03/16/2020,3018.0,ASTOR PL6
75,1.0,03/17/2020,3900.0,ASTOR PL6
76,1.0,03/18/2020,2936.0,ASTOR PL6
77,1.0,03/19/2020,2588.0,ASTOR PL6
78,1.0,03/20/2020,2224.0,ASTOR PL6
79,1.0,03/21/2020,2115.0,ASTOR PL6
80,1.0,03/22/2020,1186.0,ASTOR PL6
81,1.0,03/23/2020,762.0,ASTOR PL6
82,1.0,03/24/2020,1123.0,ASTOR PL6
83,1.0,03/25/2020,1167.0,ASTOR PL6
84,1.0,03/26/2020,1054.0,ASTOR PL6
85,1.0,03/27/2020,1028.0,ASTOR PL6
86,1.0,03/28/2020,997.0,ASTOR PL6
87,1.0,03/29/2020,593.0,ASTOR PL6
88,1.0,03/30/2020,480.0,ASTOR PL6
89,1.0,03/31/2020,769.0,ASTOR PL6
90,1.0,04/01/2020,726.0,ASTOR PL6
91,1.0,04/02/2020,751.0,ASTOR PL6
92,1.0,04/03/2020,707.0,ASTOR PL6
93,1.0,04/04/2020,808.0,ASTOR PL6
94,1.0,04/05/2020,503.0,ASTOR PL6
95,1.0,04/06/2020,424.0,ASTOR PL6
96,1.0,04/07/2020,638.0,ASTOR PL6
97,1.0,04/08/2020,613.0,ASTOR PL6
98,1.0,04/09/2020,626.0,ASTOR PL6
99,1.0,04/10/2020,618.0,ASTOR PL6
100,1.0,04/11/2020,658.0,ASTOR PL6
